id	node1	node1;label	label	label;label	node2	node2;label
Q974-P2250-6555c6-3c90cc1d-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+56.907Q577	
Q974-P2250-688826-53f5b4e0-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+55.743Q577	
Q974-P2250-7799a6-2448c4ea-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+49.557Q577	
Q974-P2250-8693e4-33e19a76-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+50.041Q577	
Q974-P2250-8931e1-127a3fb1-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+57.418Q577	
Q974-P2250-c662d7-58f65ee0-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+57.894Q577	
Q974-P2250-c69dc2-a13cc3c1-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+59.205Q577	
Q974-P2250-d7fbfb-5a0fc36f-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+50.667Q577	
Q974-P2250-d9eb40-7fc20c68-0	Q974	'Democratic Republic of the Congo'@en	P2250	'life expectancy'@en	+59.621Q577	
Q974-P2258-bda40e-655256d2-0	Q974	'Democratic Republic of the Congo'@en	P2258	'mobile country code'@en	"630"	
Q974-P227-bb29fe-ba2d201f-0	Q974	'Democratic Republic of the Congo'@en	P227	'GND ID'@en	"4067357-1"	
Q974-P2347-f1c3cf-96ddd69a-0	Q974	'Democratic Republic of the Congo'@en	P2347	'YSO ID'@en	"110631"	
Q974-P237-Q209213-4e8661f1-0	Q974	'Democratic Republic of the Congo'@en	P237	'coat of arms'@en	Q209213	'Arms of the Democratic Republic of the Congo'@en
Q974-P242-16157a-d0a59471-0	Q974	'Democratic Republic of the Congo'@en	P242	'locator map image'@en	"LocationDRCongo.svg"	
Q974-P242-500db5-86e66213-0	Q974	'Democratic Republic of the Congo'@en	P242	'locator map image'@en	"COD orthographic.svg"	
Q974-P244-2357d6-b71098d7-0	Q974	'Democratic Republic of the Congo'@en	P244	'Library of Congress authority ID'@en	"n80061022"	
Q974-P2596-Q1071383-c7f2ebee-0	Q974	'Democratic Republic of the Congo'@en	P2596	'culture'@en	Q1071383	'culture of the Democratic Republic of the Congo'@en
Q974-P2633-Q1796978-73716096-0	Q974	'Democratic Republic of the Congo'@en	P2633	'geography of topic'@en	Q1796978	'geography of the Democratic Republic of the Congo'@en
Q974-P268-6e80a1-890cfde4-0	Q974	'Democratic Republic of the Congo'@en	P268	'Bibliothèque nationale de France ID'@en	"13339496v"	
Q974-P269-be279b-a52557cb-0	Q974	'Democratic Republic of the Congo'@en	P269	'IdRef ID'@en	"050165070"	
Q974-P2852-Q25648804-8ea1d18a-0	Q974	'Democratic Republic of the Congo'@en	P2852	'emergency phone number'@en	Q25648804	'113'@en
Q974-P2852-Q2945964-23650546-0	Q974	'Democratic Republic of the Congo'@en	P2852	'emergency phone number'@en	Q2945964	'114'@en
Q974-P2852-Q11185210-73fb5c75-0	Q974	'Democratic Republic of the Congo'@en	P2852	'emergency phone number'@en	Q11185210	'118'@en
Q974-P2853-Q60740126-8f87f7fa-0	Q974	'Democratic Republic of the Congo'@en	P2853	'electrical plug type'@en	Q60740126	'AC power plugs and sockets: British and related types'@en
Q974-P2853-Q1378312-5d2ff6af-0	Q974	'Democratic Republic of the Congo'@en	P2853	'electrical plug type'@en	Q1378312	'Europlug'@en
Q974-P2853-Q2335536-4fd17d60-0	Q974	'Democratic Republic of the Congo'@en	P2853	'electrical plug type'@en	Q2335536	'Type E'@en
Q974-P2855-faeca8-c281f233-0	Q974	'Democratic Republic of the Congo'@en	P2855	'VAT-rate'@en	+16Q11229	
Q974-P2884-18495f-83d26eee-0	Q974	'Democratic Republic of the Congo'@en	P2884	'mains voltage'@en	+220Q25250	
Q974-P2924-fd301b-362e84db-0	Q974	'Democratic Republic of the Congo'@en	P2924	'Great Russian Encyclopedia Online ID'@en	"2088735"	
Q974-P2927-1ec4ea-99f3f7c9-0	Q974	'Democratic Republic of the Congo'@en	P2927	'water as percent of area'@en	+3.3Q11229	
Q974-P2936-Q56507-69365a4d-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56507	'Alur'@en
Q974-P2936-Q788423-4b1b3aeb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q788423	'Amba'@en
Q974-P2936-Q56296-cca83251-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56296	'Asoa'@en
Q974-P2936-Q2872082-fee8cd2c-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2872082	'Aushi'@en
Q974-P2936-Q56685-0b51767f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56685	'Avokaya'@en
Q974-P2936-Q3515074-672d8d9d-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3515074	'Baali'@en
Q974-P2936-Q2880165-0021675c-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2880165	'Baka'@en
Q974-P2936-Q4849710-0bf9c378-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4849710	'Bala'@en
Q974-P2936-Q34867-4b3b2a15-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34867	'Bamwe'@en
Q974-P2936-Q34989-af32dff0-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34989	'Bangala'@en
Q974-P2936-Q34895-4df0e8c9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34895	'Bangba'@en
Q974-P2936-Q34936-e74dbbe1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34936	'Bangi'@en
Q974-P2936-Q34819-b8c4556f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34819	'Bango'@en
Q974-P2936-Q3438330-9ce7dab1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3438330	'Bangubangu'@en
Q974-P2936-Q34893-e7db2bbe-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34893	'Barambu'@en
Q974-P2936-Q3441375-f529306f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3441375	'Beeke'@en
Q974-P2936-Q33052-e4802cb8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33052	'Bemba'@en
Q974-P2936-Q4885023-c5088b8f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4885023	'Bembe'@en
Q974-P2936-Q8836662-1232c012-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q8836662	'Bendi'@en
Q974-P2936-Q4901671-8d150f5f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4901671	'Bhele'@en
Q974-P2936-Q2902626-d16780a1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2902626	'Bila'@en
Q974-P2936-Q4914403-8d63b7f0-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4914403	'Binji'@en
Q974-P2936-Q4914576-d2d185e2-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4914576	'Binza'@en
Q974-P2936-Q2896850-89c7a5fd-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2896850	'Bira'@en
Q974-P2936-Q35089-e09094ea-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35089	'Boko'@en
Q974-P2936-Q35080-2901f30f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35080	'Boma'@en
Q974-P2936-Q35055-ca2790d7-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35055	'Bomboli'@en
Q974-P2936-Q9229429-36775c4e-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q9229429	'Bomboma'@en
Q974-P2936-Q4952785-0e3bb8bc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4952785	'Bozaba'@en
Q974-P2936-Q3450207-a9e82e80-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3450207	'Budu'@en
Q974-P2936-Q3046889-9c13da43-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3046889	'Budza'@en
Q974-P2936-Q35066-abfb24af-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35066	'Buraka'@en
Q974-P2936-Q3449964-b96df5ef-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3449964	'Bushong'@en
Q974-P2936-Q5003401-46813f78-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5003401	'Buyu'@en
Q974-P2936-Q3515058-d5d697bc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3515058	'Bwa'@en
Q974-P2936-Q5003678-5f1c8917-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5003678	'Bwela'@en
Q974-P2936-Q3447440-eaa49659-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3447440	'Bwile'@en
Q974-P2936-Q36473-1437a365-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36473	'Central Teke'@en
Q974-P2936-Q2422065-a2d07375-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2422065	'Chokwe'@en
Q974-P2936-Q10961696-20ed4103-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q10961696	'Congo Swahili'@en
Q974-P2936-Q2909984-9af8e888-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2909984	'Dengese'@en
Q974-P2936-Q35202-830c626b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35202	'Ding'@en
Q974-P2936-Q35303-8dcd71e9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35303	'Dongo'@en
Q974-P2936-Q5319622-d299fdc7-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5319622	'Dzando'@en
Q974-P2936-Q2802914-bd65eb57-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2802914	'East Teke'@en
Q974-P2936-Q56354-9bc6a28f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56354	'Efe'@en
Q974-P2936-Q5381452-52837cbb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5381452	'Enya'@en
Q974-P2936-Q5464911-511728ae-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5464911	'Foma'@en
Q974-P2936-Q150-f234c185-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q150	'French'@en
Q974-P2936-Q7166821-80386d11-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7166821	'Fuliiru'@en
Q974-P2936-Q3441160-126ff9dd-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3441160	'Furu'@en
Q974-P2936-Q35306-70eb5185-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35306	'Gbanzili'@en
Q974-P2936-Q5531038-ecefe1d1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5531038	'Gendza'@en
Q974-P2936-Q10977716-dca73ffc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q10977716	'Gilima'@en
Q974-P2936-Q7194986-f3e855d8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7194986	'Gobu'@en
Q974-P2936-Q3438444-cd8d30f9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3438444	'Guru'@en
Q974-P2936-Q11028905-e68f5b91-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11028905	'Hamba'@en
Q974-P2936-Q5684097-8823eb75-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5684097	'Havu'@en
Q974-P2936-Q5710904-dae2bacd-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5710904	'Hema'@en
Q974-P2936-Q5711209-8887c965-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5711209	'Hemba'@en
Q974-P2936-Q5713543-2317bedf-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q5713543	'Hendo'@en
Q974-P2936-Q3139484-695d02c4-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3139484	'Holoholo'@en
Q974-P2936-Q4121133-0fad498a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4121133	'Holu'@en
Q974-P2936-Q3065432-5d8c2ee1-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3065432	'Hunde'@en
Q974-P2936-Q10975396-2640ec5d-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q10975396	'Hungana'@en
Q974-P2936-Q13123409-6bc09f62-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q13123409	'Joba'@en
Q974-P2936-Q6344539-e28adb95-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6344539	'Kabwari'@en
Q974-P2936-Q6347840-e074738a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6347840	'Kaiku'@en
Q974-P2936-Q3033547-38cfa69f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3033547	'Kakwa'@en
Q974-P2936-Q11275553-e254a22f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11275553	'Kaliko'@en
Q974-P2936-Q6362818-32aa601b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6362818	'Kango'@en
Q974-P2936-Q11008360-2a4c21a7-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11008360	'Kango-Sua'@en
Q974-P2936-Q12952571-c9108c62-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q12952571	'Kanu'@en
Q974-P2936-Q11110766-3c5ac1f0-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11110766	'Kanyok'@en
Q974-P2936-Q33601-1be05242-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33601	'Kaonde'@en
Q974-P2936-Q6370438-99b8eb17-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6370438	'Kari'@en
Q974-P2936-Q6385426-2b541e8f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6385426	'Kela'@en
Q974-P2936-Q6385549-53d65b5d-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6385549	'Kele'@en
Q974-P2936-Q3195598-337d4a2f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3195598	'Kete'@en
Q974-P2936-Q33573-74be6f26-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33573	'Kinyarwanda'@en
Q974-P2936-Q63283489-b54b2010-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q63283489	'Kituba'@en
Q974-P2936-Q10961975-e4ed17d9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q10961975	'Kiyombe'@en
Q974-P2936-Q6428450-e6456bec-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6428450	'Komo'@en
Q974-P2936-Q33702-28aae227-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33702	'Kongo'@en
Q974-P2936-Q2361829-68d5828c-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2361829	'Konjo'@en
Q974-P2936-Q11154769-d6ac798b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11154769	'Kpala'@en
Q974-P2936-Q6448199-ba6e89bd-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6448199	'Kusu'@en
Q974-P2936-Q12952687-1360a916-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q12952687	'Kwami'@en
Q974-P2936-Q3200846-343201bc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3200846	'Kwese'@en
Q974-P2936-Q6480112-47b5b441-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6480112	'Lala-Bisa'@en
Q974-P2936-Q6480326-352a588e-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6480326	'Lalia'@en
Q974-P2936-Q36098-daecb3ec-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36098	'Lamba'@en
Q974-P2936-Q11137550-011f9c49-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11137550	'Langbashe'@en
Q974-P2936-Q14916883-5b185901-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q14916883	'Lega-Mwenga'@en
Q974-P2936-Q12952719-9bffe7cb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q12952719	'Lega-Shabunda'@en
Q974-P2936-Q56733-fc6526b8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56733	'Lele'@en
Q974-P2936-Q523823-c250eef4-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q523823	'Lendu'@en
Q974-P2936-Q6522474-606099ba-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6522474	'Lengola'@en
Q974-P2936-Q11033939-3d7b6af3-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11033939	'Lese'@en
Q974-P2936-Q1530394-536a9ca3-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q1530394	'Lika'@en
Q974-P2936-Q11011614-2e6cf997-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11011614	'Likila'@en
Q974-P2936-Q36217-0aa6da44-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36217	'Lingala'@en
Q974-P2936-Q2613477-88991bf3-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q2613477	'Logo'@en
Q974-P2936-Q4144560-9f0e89d6-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4144560	'Loki'@en
Q974-P2936-Q11259563-742781d4-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11259563	'Lombi'@en
Q974-P2936-Q11167192-6b5cb007-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11167192	'Lombo'@en
Q974-P2936-Q35071-edd56c02-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35071	'Londo'@en
Q974-P2936-Q11002185-05dc6b15-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11002185	'Lonzo'@en
Q974-P2936-Q6683546-bc0c2cc2-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6683546	'Losengo'@en
Q974-P2936-Q34173-1194b0c5-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34173	'Luba-Kasai'@en
Q974-P2936-Q36157-39da6fdb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36157	'Luba-Katanga'@en
Q974-P2936-Q3272737-f3324d80-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3272737	'Lugbara'@en
Q974-P2936-Q33607-a7890ce6-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33607	'Lunda'@en
Q974-P2936-Q6706953-76b4043a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6706953	'Lwalu'@en
Q974-P2936-Q6720909-1e406efc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6720909	'Ma'@en
Q974-P2936-Q11003249-d5985efb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11003249	'Mabaale'@en
Q974-P2936-Q3033594-7a44d856-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3033594	'Mamvu'@en
Q974-P2936-Q56327-65e31455-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56327	'Mangbetu'@en
Q974-P2936-Q6748877-28ce5a76-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6748877	'Mangbutu'@en
Q974-P2936-Q11129517-4e349e7c-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11129517	'Mayeka'@en
Q974-P2936-Q6797580-7c85f7a9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6797580	'Mayogo'@en
Q974-P2936-Q4286464-3895b23e-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q4286464	'Mba'@en
Q974-P2936-Q3915331-89737abb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3915331	'Mbaka'@en
Q974-P2936-Q6799583-cd99a650-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6799583	'Mbala'@en
Q974-P2936-Q3915310-1e0c623f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3915310	'Mbandja'@en
Q974-P2936-Q6799676-5571b194-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6799676	'Mbesa'@en
Q974-P2936-Q6799710-1ba1507a-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6799710	'Mbo'@en
Q974-P2936-Q6799727-b9c1f648-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6799727	'Mbole'@en
Q974-P2936-Q35915-87e16651-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35915	'Mfinu'@en
Q974-P2936-Q42303990-7881dc9b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q42303990	'Mid-Southern Banda'@en
Q974-P2936-Q6883590-af52577c-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6883590	'Mituku'@en
Q974-P2936-Q11011905-dc378e5b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11011905	'Moingi'@en
Q974-P2936-Q112893-7a4db0d8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q112893	'Mongo'@en
Q974-P2936-Q33501-5d453477-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q33501	'Mono'@en
Q974-P2936-Q11154772-cc4f0783-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11154772	'Monzombo'@en
Q974-P2936-Q36056-83e5f229-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36056	'Mpuono'@en
Q974-P2936-Q6944591-9f143493-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6944591	'Mvuba'@en
Q974-P2936-Q35981-41a92135-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35981	'Mündü'@en
Q974-P2936-Q3196953-c1804f27-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3196953	'Nande'@en
Q974-P2936-Q11164947-cbb33204-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11164947	'Ndaka'@en
Q974-P2936-Q6983774-55160428-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6983774	'Ndo'@en
Q974-P2936-Q11008568-4ac0ddb5-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11008568	'Ndobo'@en
Q974-P2936-Q6983788-2798fab2-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6983788	'Ndolo'@en
Q974-P2936-Q6983857-85d7cdeb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q6983857	'Ndunga'@en
Q974-P2936-Q3913277-146cf7bb-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3913277	'Ngando'@en
Q974-P2936-Q36022-106aae35-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36022	'Ngbaka Gbaya'@en
Q974-P2936-Q7022243-3ddc86e9-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7022243	'Ngbee'@en
Q974-P2936-Q11132859-406bb2c0-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11132859	'Ngbinda'@en
Q974-P2936-Q11126081-5a2157e4-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11126081	'Ngbundu'@en
Q974-P2936-Q7022266-e47382c5-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7022266	'Ngelima'@en
Q974-P2936-Q3450590-aed1b736-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3450590	'Ngiri'@en
Q974-P2936-Q7022396-c42a40d8-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7022396	'Ngiti'@en
Q974-P2936-Q3123524-a357f1ca-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3123524	'Ngombe'@en
Q974-P2936-Q11057478-82829818-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11057478	'Ngongo'@en
Q974-P2936-Q35894-0a673d1e-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q35894	'Ngul'@en
Q974-P2936-Q12952953-45332a8f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q12952953	'Ngundu'@en
Q974-P2936-Q7193313-4159be0b-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7193313	'Nkutu'@en
Q974-P2936-Q17522631-417191e7-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q17522631	'Northern Ngbandi'@en
Q974-P2936-Q12953148-a0c2bd95-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q12953148	'Nsong'@en
Q974-P2936-Q11130292-b3db4b72-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11130292	'Ntomba'@en
Q974-P2936-Q34910-a3f1fc14-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q34910	'Ntomba-Bolia'@en
Q974-P2936-Q7070830-5a96e1bc-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7070830	'Nyali'@en
Q974-P2936-Q7070879-292e285f-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7070879	'Nyanga'@en
Q974-P2936-Q7070876-85a9e2ab-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7070876	'Nyanga-li'@en
Q974-P2936-Q11030685-341e5254-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11030685	'Nyindu'@en
Q974-P2936-Q3913339-cbc541c0-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q3913339	'Nzakara'@en
Q974-P2936-Q7089928-09b83882-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7089928	'Ombo'@en
Q974-P2936-Q56795-e3bd4f09-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q56795	'Omi'@en
Q974-P2936-Q7124357-abe98455-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q7124357	'Pagibete'@en
Q974-P2936-Q36267-8f8c5125-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q36267	'Pambia'@en
Q974-P2936-Q11029738-829e1291-0	Q974	'Democratic Republic of the Congo'@en	P2936	'language used'@en	Q11029738	'Pelende'@en
